Codigo del ejercicio,Paso,Respuesta Correcta,Respuesta incorrecta 1,Pista respuesta incorrecta 1,Respuesta incorrecta 2,Pista respuesta incorrecta 2,Respuesta incorrecta 3,Pista respuesta incorrecta 3
pot25,1,"""4^6\\cdot3^{-2}""","""12^4""",Recuerda que no puedes multiplicar potencias de distinta base y exponente,"""4^{-6}\\cdot3^{-2}""",Procura tener cuidado con los signos de los exponentes,"""4^{6}\\cdot 3""",Recuerda que @\\left(a^n\\cdot b^m\\right)^r=a^{nr}\\cdot b^{mr}
pot25,2,"""\\frac{4096}{9}""","""\\frac{4096}{3}""","Debes tener cuidado al evaluar las potencias, recuerda que @3^{-2}=\\frac{1}{3^2}","""12^4""",Recuerda que no puedes multiplicar potencias de distinta base y exponente,"""\\frac{4096}{6}""","Debes tener cuidado al evaluar las potencias, recuerda que @3^{-2}=\\frac{1}{3^2}"
pot23,2,"""1.6\\cdot 10^2\\cdot 10^{-4}\\cdot 10^3\\cdot 10^{-2}""","""1.6\\cdot 10\\cdot 10^{-4}\\cdot 10^3\\cdot 10^{-2}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""16\\cdot 10\\cdot 10^{-4}\\cdot 10^3\\cdot 10^{-2}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.16\\cdot 10^3\\cdot 10^{-4}\\cdot 10^3\\cdot 10^{-2}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot23,3,"""1.6\\cdot 10^{-1}""","""1.6\\cdot 10""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""1.6""",No te olvides de la potencia de 10,"""1.6\\cdot 10""",No olvides la potencia@10^{-2}
pot26,0,"""3.5\\cdot10^6""","""3.5\\cdot 10^5""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""35\\cdot10^5""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.35\\cdot 10^7""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot27,0,"""2.98\\cdot10^{-5}""","""2.98\\cdot10^{-6}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la derecha.","""29.8\\cdot 10^{-6}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""0.298\\cdot10^{-4}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot28,0,"""2\\cdot10^7""","""2\\cdot10^7""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""20\\cdot 10^6""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal","""0.2\\cdot 10^8""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot29,0,"""3\\cdot10^{-6}""","""3\\cdot10^{-7}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la derecha.","""30\\cdot10^{-7}""","Para encontrar el exponente de 10, cuenta la cantidad de posiciones que el separador decimal se movió a la izquierda.","""0.3\\cdot10^{-5}""","En notación científica, el factor de la izquierda se escribe sólo con un dígito distinto de cero a la izquierda del separador decimal"
pot3,0,"""\\frac{a^{3b+9}\\cdot c^{3b+6}}{a^{3b}\\cdot c^6}""","""\\frac{a^{b+6}\\cdot d^{b+5}}{a^{3b}\\cdot c^6}""",Recuerda que@(a\\cdot b)^n=a^n\\cdot b^n,"""\\frac{(a \\cdot c)^{6b+15}}{a^{3b}\\cdot c^6}""",No puedes multiplicar potencias de distinta base y exponente,"""\\frac{a^{3b+9} + c^{3b+6}}{a^{3b}\\cdot c^6}""","En el numerador hay una multiplicación dentro del paréntesis, no una suma"
pot3,1,"""a^{3b+9}\\cdot a^{-3b}\\cdot d^{3b+6}\\cdot d^{-6}""","""a^{3b+9}\\cdot a^{3b}\\cdot d^{3b+6}\\cdot d^{6}""","Puedes ""subir"" el denominador de una fracción elevándolo a -1.","""a^{3b+9}\\cdot -a^{3b}\\cdot d^{3b+6}\\cdot -d^{6}""","Puedes ""subir"" el denominador de una fracción elevándolo a -1.","""""",""""""
pot3,2,"""a^9\\cdot c^{3b}""","""a^{-9b^2-27b}\\cdot c^{-18b-36}""",Utiliza la propiedad de multiplicación de potencias de igual base@a^n\\cdot{a^m}=a^{n+m},"""(a \\cdot c)^{27b}""",No puedes multiplicar potencias de distinta base y exponente,"""a^9\\cdot c^{3b+12}""","La variable 'c' esta elevada a -6, por lo tanto debes restarlo al exponente de@c^{3 \\cdot b +6}"
pot30,0,"""4\\cdot10^{-4\\ }\\ \\cdot2\\cdot10^{-1}""","""4\\cdot10^{-4\\ }\\ \\cdot 0.2""","El factor 0.2 también debe escribirse en notación científica, considerando que la parte entera debe ser un número natural entre 1 y 9.","""0.4\\cdot10^{-3\\ }\\ \\cdot2\\cdot10^{-1}""","El factor 0.0004 también debe escribirse en notación científica, considerando que la parte entera debe ser un número natural entre 1 y 9.","""4\\cdot10^{-5\\ }\\ \\cdot2\\cdot10^{-1}""","Para escribir 0.0004 en notación científica, debes encontrar n tal que@4*10^{n} = 0.0004"
pot30,1,"""8\\cdot10^{-4}\\cdot10^{-1}""","""8""",No olvides las potencias de 10,"""10^{-4}\\cdot10^{-1}""",Debes incluir el resultado de multiplicar 4‧2,"""8\\cdot10^{-5}""",Debes mantener las potencias de 10 sin modificaciones
pot30,2,"""8\\cdot10^{-5}""","""8\\cdot10^{5}""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""8""",No te olvides de la potencia de 10,"""8\\cdot10^{-4}""",No olvides la potencia@10^{-1}
pot31,0,"""\\left(2.5\\cdot10^{-3}\\right)^2""","""2.5\\cdot10^{-3}""",Recuerda que la expresión esta elevada a 2,"""\\left(25\\cdot10^{-4}\\right)^2""","Recuerda que la base de la potencia debe escribirse en notación cientifica, considerando que la parte entera debe ser un número entre 1 y 9.","""\\left(2.5\\cdot10^{-4}\\right)^2""","Para escribir 0.0025 en notación científica, debes encontrar n tal que@2.5*10^{n} = 0.0025"
pot31,1,"""\\left(2.5\\right)^2\\cdot10^{-6}""","""(2.5)^2""",No olvides la potencia de 10,"""2.5\\cdot10^{-6}""",También debes elevar 2.5 al cuadrado,"""\\left(2.5\\right)^2\\cdot10^{-2}""",También debes elevar la potencia de 10 al cuadrado
pot31,2,"""6.25\\cdot10^{-6}""","""5\\cdot10^{-6}""",Recuerda que a²=a‧a,"""6.25""",No te olvides de la potencia de 10,"""62.5\\cdot10^{-6}""",Ten cuidado al elevar decimales
pot32,0,"""\\frac{4\\cdot10^{-2}}{2\\cdot10^2}""","""\\frac{0.04}{2\\cdot10^2}""","El numerador también debe escribirse en notación científica, considerando que la parte entera debe ser un número natural entre 1 y 9.","""\\frac{0.4\\cdot 10}{2\\cdot10^2}""","El numerador también debe escribirse en notación científica, considerando que la parte entera debe ser un número natural entre 1 y 9.","""\\frac{4\\cdot10^{-3}}{2\\cdot10^2}""","Para escribir 0.04 en notación científica, debes encontrar n tal que@4*10^{n} = 0.04"
pot32,1,"""\\frac{2\\cdot10^{-2}}{10^2}""","""2""",No olvides las potencias de 10,"""\\frac{2\\cdot10^{-2}}{2\\cdot10^2}""","Recuerda que al simplificar por 2, debes dividir el numerador y el denominador por 2.","""\\frac{2\\cdot10^{-2}}{10^{-2}}""",Debes mantener las potencias de 10 sin modificaciones
pot32,2,"""2\\cdot10^{-4}""","""2\\cdot 10^4""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""2""",Recuerda que@\\frac{10^m}{10^n}=10^{m-n},"""2\\cdot 10^{-2}""",No olvides la potencia de 10 del denominador
pot33,0,"""\\frac{1}{\\sqrt{2}-\\sqrt{7}}\\cdot \\frac{\\sqrt{2}+\\sqrt{7}}{\\sqrt{2}+\\sqrt{7}}""","""\\frac{1}{\\sqrt{2}-\\sqrt{7}}\\cdot \\frac{\\sqrt{2}-\\sqrt{7}}{\\sqrt{2}-\\sqrt{7}}""",El conjugado de a+b es a-b,"""\\frac{1}{\\sqrt{2}-\\sqrt{7}}\\cdot \\frac{\\sqrt{2}+\\sqrt{7}}{\\sqrt{2}-\\sqrt{7}}""",Debes multiplicar numerador y denominador por la misma expresión,"""\\frac{1}{\\sqrt{2}-\\sqrt{7}}\\cdot \\frac{\\sqrt{2}-\\sqrt{7}}{\\sqrt{2}+\\sqrt{7}}""",Debes multiplicar numerador y denominador por la misma expresión
pot33,1,"""-\\frac{\\sqrt{2}+\\sqrt{7}}{5}""","""\\frac{\\sqrt{2}+\\sqrt{7}}{(\\sqrt{2}-\\sqrt{7})(\\sqrt{2}+\\sqrt{7})}""","Debes desarrollar el producto, teniendo en cuenta que en denominador hay una suma por su diferencia.","""\\frac{\\sqrt{2}+\\sqrt{7}}{9}""",Recuerda que (a+b)(a-b)=a²-b²,"""-\\frac{\\sqrt{2}-\\sqrt{7}}{5}""",Cuidado con los signos del denominador
pot36,0,"""\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}+\\sqrt{2}}\\cdot\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}-\\sqrt{2}}""","""\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}+\\sqrt{2}}\\cdot\\frac{\\sqrt{5}+\\sqrt{2}}{\\sqrt{5}+\\sqrt{2}}""",El conjugado de a+b es a-b,"""\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}+\\sqrt{2}}\\cdot\\frac{\\sqrt{5}+\\sqrt{2}}{\\sqrt{5}-\\sqrt{2}}""",Debes multiplicar numerador y denominador por la misma expresión,"""\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}+\\sqrt{2}}\\cdot\\frac{\\sqrt{5}-\\sqrt{2}}{\\sqrt{5}+\\sqrt{2}}""",Debes multiplicar numerador y denominador por la misma expresión
pot36,1,"""\\frac{\\left(\\sqrt{5}-\\sqrt{2}\\right)^2}{3}""","""\\frac{(\\sqrt{5}-\\sqrt{2})(\\sqrt{5}-\\sqrt{2})}{(\\sqrt{5}+\\sqrt{2})(\\sqrt{5}-\\sqrt{2})}""","Debes desarrollar el producto, teniendo en cuenta que en denominador hay una suma por su diferencia.","""\\frac{\\left(\\sqrt{5}-\\sqrt{2}\\right)^2}{7}""",Recuerda que (a+b)(a-b)=a²-b²,"""\\frac{\\left(\\sqrt{5}-\\sqrt{2}\\right)}{3}""",No olvides el numerador de la primera fracción
pot36,2,"""\\frac{7-2\\sqrt{10}}{3}""","""3""","Utiliza la identidad del binomio cuadratico de una resta, (a-b)²=a²-2ab+b²","""\\frac{7+2\\sqrt{10}}{3}""","Utiliza la identidad del binomio cuadratico de una resta, (a-b)²=a²-2ab+b²","""\\frac{7}{3}""","Utiliza la identidad del binomio cuadratico de una resta, (a-b)²=a²-2ab+b²"
pot38,0,"""\\frac{1}{\\sqrt{3y}-\\sqrt{2x}}\\cdot \\frac{\\sqrt{3y}+\\sqrt{2x}}{\\sqrt{3y}+\\sqrt{2x}}""","""\\frac{1}{\\sqrt{3y}-\\sqrt{2x}}\\cdot \\frac{\\sqrt{3y}-\\sqrt{2x}}{\\sqrt{3y}-\\sqrt{2x}}""",El conjugado de a+b es a-b,"""\\frac{1}{\\sqrt{3y}-\\sqrt{2x}}\\cdot \\frac{\\sqrt{3y}+\\sqrt{2x}}{\\sqrt{3y}-\\sqrt{2x}}""",Debes multiplicar numerador y denominador por la misma expresión,"""\\frac{1}{\\sqrt{3y}-\\sqrt{2x}}\\cdot \\frac{\\sqrt{3y}-\\sqrt{2x}}{\\sqrt{3y}+\\sqrt{2x}}""",Debes multiplicar numerador y denominador por la misma expresión
pot38,1,"""\\frac{\\sqrt{3y}+\\sqrt{2x}}{3y-2x}""","""\\frac{\\sqrt{3y}+\\sqrt{2x}}{(\\sqrt{3y}-\\sqrt{2x})(\\sqrt{3y}+\\sqrt{2x})}""","Debes desarrollar el producto, teniendo en cuenta que en denominador hay una suma por su diferencia.","""\\frac{\\sqrt{3y}+\\sqrt{2x}}{3y+2x}""",Recuerda que (a+b)(a-b)=a²-b²,"""\\frac{\\sqrt{3y}-\\sqrt{2x}}{3y-2x}""",Cuidado con los signos del denominador
pot39,0,"""\\frac{3}{\\sqrt{4x}+\\sqrt{2y}}\\cdot\\frac{\\sqrt{4x}-\\sqrt{2y}}{\\sqrt{4x}-\\sqrt{2y}}""","""\\frac{3}{\\sqrt{4x}+\\sqrt{2y}}\\cdot\\frac{\\sqrt{4x}+\\sqrt{2y}}{\\sqrt{4x}+\\sqrt{2y}}""",El conjugado de a+b es a-b,"""\\frac{3}{\\sqrt{4x}+\\sqrt{2y}}\\cdot\\frac{\\sqrt{4x}+\\sqrt{2y}}{\\sqrt{4x}-\\sqrt{2y}}""",Debes multiplicar numerador y denominador por la misma expresión,"""\\frac{3}{\\sqrt{4x}+\\sqrt{2y}}\\cdot\\frac{\\sqrt{4x}-\\sqrt{2y}}{\\sqrt{4x}+\\sqrt{2y}}""",Debes multiplicar numerador y denominador por la misma expresión
pot39,1,"""3\\frac{\\sqrt{4x}-\\sqrt{2y}}{4x-2y}""","""\\frac{3 \\cdot (\\sqrt{4x} - \\sqrt{2y})}{(\\sqrt{4x} + \\sqrt{2y}) \\cdot (\\sqrt{4x} - \\sqrt{2y})}""","Debes desarrollar el producto, teniendo en cuenta que en denominador hay una suma por su diferencia.","""\\frac{3 \\cdot (\\sqrt{4x} - \\sqrt{2y})}{4x + 2y}""",Recuerda que (a+b)(a-b)=a²-b²,"""\\frac{(\\sqrt{4x} - \\sqrt{2y})}{4x - 2y}""",No olvides el numerador de la primera fracción
pot4,0,"""\\frac{1}{\\sqrt{9}+\\sqrt{4}}\\cdot\\frac{\\sqrt{9}-\\sqrt{4}}{\\sqrt{9}-\\sqrt{4}}""","""\\frac{1}{\\sqrt{9}+\\sqrt{4}}\\cdot\\frac{\\sqrt{9}+\\sqrt{4}}{\\sqrt{9}+\\sqrt{4}}""",El conjugado de a+b es a-b,"""\\frac{1}{\\sqrt{9}+\\sqrt{4}}\\cdot\\frac{\\sqrt{9}+\\sqrt{4}}{\\sqrt{9}-\\sqrt{4}}""",Debes multiplicar numerador y denominador por la misma expresión,"""\\frac{1}{\\sqrt{9}+\\sqrt{4}}\\cdot\\frac{\\sqrt{9}-\\sqrt{4}}{\\sqrt{9}+\\sqrt{4}}""",Debes multiplicar numerador y denominador por la misma expresión
pot4,1,"""\\frac{\\sqrt{9}-\\sqrt{4}}{5}""","""\\frac{\\sqrt{9}-\\sqrt{4}}{(\\sqrt{9}+\\sqrt{4})\\cdot(\\sqrt{9}-\\sqrt{4})}""","Debes desarrollar el producto, teniendo en cuenta que en denominador hay una suma por su diferencia.","""\\frac{\\sqrt{9}-\\sqrt{4}}{13}""",Recuerda que (a+b)(a-b)=a²-b²,"""\\frac{\\sqrt{9}+\\sqrt{4}}{5}""",Cuidado con los signos del denominador
pot40,0,"""\\frac{1}{\\sqrt{5}}\\cdot\\frac{\\sqrt{5}}{\\sqrt{5}}""","""\\frac{1}{\\sqrt{5}}\\cdot\\sqrt{5}""",El conjugado de una raíz es igual a la misma raíz,"""\\frac{1}{\\sqrt{5}}\\cdot\\frac{1}{\\sqrt{5}}""",Debes multiplicar por un '1' conveniente para que no cambie el valor de la expresión,"""\\frac{1}{\\sqrt{5}}\\cdot\\frac{-\\sqrt{5}}{\\sqrt{5}}""",Debes multiplicar numerador y denominador por la misma expresión
pot40,1,"""\\frac{\\sqrt{5}}{5}""","""\\frac{\\sqrt{5}}{\\sqrt{5}\\cdot\\sqrt{5}}""","Debes desarrollar el producto, teniendo en cuenta que en denominador hay una suma por su diferencia.","""\\frac{\\sqrt{5}}{25}""","Al multiplicar dos raíces iguales se obtiene el número dentro de la raíz,@\\sqrt{a}\\cdot\\sqrt{a}=a","""\\frac{1}{\\sqrt{5}}""",No te olvides de realizar la multiplicación del denominador
pot5,0,"""a^8""","""a^6""",Recuerda que@\\left(a^n\\right)^m=a^{n\\cdot m},"""a^{16}""",Recuerda que@\\left(a^n\\right)^m=a^{n\\cdot m},"""a^{24}""",Recuerda que@\\left(a^n\\right)^m=a^{n\\cdot m}
pot6,0,"""a^2\\cdot b^2""","""ab^2""",Cada factor debe estar elevado al cuadrado,"""a^2b""",Cada factor debe estar elevado al cuadrado,"""a^2+2ab+b^2""",Observa que dentro del paréntesis hay un producto
pot7,0,"""\\frac{a^8}{a^2b^2}""","""\\frac{a^8}{\\left(a\\cdot b\\right)^2}""",No olvides eliminar el paréntesis del denominador.,"""\\frac{a^8}{ab^2}""",Recuerda que@(a\\cdot b)^n=a^n\\cdot b^n,"""\\frac{a^6}{a^2b^2}""",Recuerda que@(a^n)^m=a^{n\\cdot m}
pot7,1,"""\\frac{a^6}{b^2}""","""a^6 b^2""",No olvides  que b está solamente en el denominador,"""\\frac{a^8}{b^2}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m},"""\\frac{a^4}{b^2}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m}
pot8,0,"""a^8\\cdot\\ a^2b^2""","""a^6 a^2 b^2""",Utiliza la propiedad de potencia de potencia@(a^n)^m=a^{n\\cdot{m}},"""a^8 \\cdot{ab^2}""",Utiliza la propiedad de potencia de una multiplicación@(a\\cdot{b})^n=a^n\\cdot{b^n},"""a^8 a^2 b""",Utiliza la propiedad de potencia de una multiplicación@(a\\cdot{b})^n=a^n\\cdot{b^n}
pot8,1,"""a^{10}\\cdot b^2""","""a^6 b^2""",Utiliza la propiedad de multiplicación de potencias de igual base@a^n\\cdot{a^m}=a^{n+m},"""a^16 b^2""",Utiliza la propiedad de multiplicación de potencias de igual base@a^n\\cdot{a^m}=a^{n+m},"""(a²)⁴⋅(a⋅b)²""",Debes multiplicar las potencias de igual base
pot9,0,"""\\frac{1}{a}""","""a""",Recuerda que@a^{-n} = \\frac{1}{a^n},"""-a""",Recuerda que@a^{-n} = \\frac{1}{a^n},"""1^{a}""",Recuerda que@a^{-n} = \\frac{1}{a^n}
potNum1,0,"""2^8""","""2^{15}"""," No multipliques los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""2^2"""," No restes los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""2^{\\frac{5}{3}}"""," No dividas los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}"
potNum10,0,"""3^{-6}""","""3^4""","No sumes los exponentes, la propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)}","""9^{-3}""",Debes dejar expresado como una potencia de base 3,"""3^6""",Ten cuidado con el signo del exponente
potNum11,0,"""3^3""","""3^2""","No debes dividir los exponentes, recuerda que@\\frac{a^n}{a^m}=a^{n-m}","""3^{-3}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m},"""3^{18}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m}
potNum12,0,"""5^5""","""5^{-\\frac{3}{2}}""","No debes dividir los exponentes, recuerda que@\\frac{a^n}{a^m}=a^{n-m}","""5^{-5}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m},"""5^{-6}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m}
potNum13,0,"""15""","""2\\cdot3^{\\frac{3}{2}}\\cdot 5^{\\frac{7}{6}}""","No debes dividir los exponentes, recuerda que@\\frac{a^n}{a^m}=a^{n-m}","""\\frac{1}{15}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m},"""2^4\\cdot3^6\\cdot5^{42}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m}
potNum14,0,"""2^2""","""2^4""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m},"""2^{-2}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m},"""\\left(2^2\\right)^2""","En este primer paso, solo estamos trabajando con la cantidad entre paréntesis."
potNum14,1,"""2^4""","""8""",La propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)},"""2""",La propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)},"""2^8""",La propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)}
potNum15,0,"""2^6\\cdot5^4""","""2^5\\cdot5^4""",Recuerda que@(a^n)^m=a^{n\\cdot m},"""2^6+5^4""","Dentro del paréntesis hay una multiplicación, no una suma","""""",""""""
potNum15,1,"""\\left(2\\cdot3\\right)^2""","""3^2""",Debes encontrar 2 potencias de números primos que multiplicadas sean 6²,"""2^3""",Debes encontrar 2 potencias de números primos que multiplicadas sean 6²,"""36""",Debes encontrar 2 potencias de números primos que multiplicadas sean 6²
potNum15,2,"""2^4\\cdot3^2\\cdot5^1""","""2^3 \\cdot 5^{\\frac{4}{3}} \\cdot 3^2""","No debes dividir los exponentes, recuerda que@\\frac{a^n}{a^m}=a^{n-m}","""\\frac{1}{2^4 \\cdot 3^2 \\cdot 5}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m},"""2^{12} \\cdot 3^8 \\cdot 5^{12}""",Recuerda que@\\frac{a^n}{a^m}=a^{n-m}
potNum16,0,"""2^4""","""2^8""",Busca un número 'n' tal que@2^{n}=16,"""2\\cdot2\\cdot2\\cdot2""",Debes expresarlo como una potencia de la forma@2^{n},"""2^3""",Busca un número 'n' tal que@2^{n}=16
potNum16,1,"""2^6""","""2^{\\frac{11}{2}}""",La propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)},"""2^{\\frac{5}{2}}""",La propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)},"""2^{\\frac{12}{3}}""",La propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)}
potNum17,0,"""\\frac{3}{2}""","""(\\frac{2}{3})^{-6}"""," No multipliques los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""\\frac{2}{3}^{-1}"""," No restes los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}",""" \\left(\\frac{2}{3}\\right)^{-\\frac{2}{3}}"""," No dividas los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}"
potNum18,0,"""2^5""","""2^{-5}""","Recuerda que para a diferente de cero,@\\left(\\frac{1}{a}\\right)^{-n}=a^n","""2""",No olvides que el exponente es -5,"""\\frac{1}{2^{-5}}""",No olvides expresar esta cantidad utiizando base 2
potNum18,1,"""40""","""16""",Recuerda que multiplicando 'n' factores 'a' se obtiene@a^n,"""12""",Recuerda que multiplicando 'n' factores 'a' se obtiene@a^n,"""10""",Debes sumar ambas potencias
potNum19,0,"""3^2""","""3^{-2}""","Recuerda que para a diferente de cero,@\\left(\\frac{1}{a}\\right)^{-n}=a^n","""3""",No olvides que el exponente es -2,"""\\frac{1}{3^{-2}}""",No olvides expresar esta cantidad utiizando base 3
potNum19,1,"""36""","""15""",Recuerda que multiplicando 'n' factores 'a' se obtiene@a^n,"""11""",Recuerda que multiplicando 'n' factores 'a' se obtiene@a^n,"""18""",Debes sumar ambas potencias
potNum2,0,"""8^4""","""8^3"""," No multipliques los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""8^2"""," No restes los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""4096""",Debes expresar el resultado como una potencia de base 8
potNum3,0,"""2^3""","""2^{-30}"""," No multipliques los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""1"""," No restes los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""8""",Debes expresar el resultado como una potencia de base 2
potNum4,0,"""3^{-3}""","""3^{-10}"""," No multipliques los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""3^{-7}"""," No restes los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""3^{-\\frac{5}{2}}"""," No dividas los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}"
potNum5,0,"""5^5""","""5^6"""," No multipliques los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""5"""," No restes los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}","""5^{\\frac{3}{2}}"""," No dividas los exponentes, la propiedad del producto de potencias de igual base dice:@a^{x} \\cdot a^{y} = a^{(x + y)}"
potNum6,0,"""2^6""","""2""","No sumes los exponentes, la propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)}","""4^3""",Debes dejar expresado como una potencia de base 2,"""2^{-6}""",Ten cuidado con el signo del exponente
potNum7,0,"""2^{-6}""","""2^{-1}""","No sumes los exponentes, la propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)}","""(\\frac{1}{2^3})^2""",Debes dejar expresado como una potencia de base 2,"""2^6""",Ten cuidado con el signo del exponente
potNum8,0,"""\\left(\\frac{1}{10}\\right)^8""","""\\left(\\frac{1}{10}\\right)^6""","No sumes los exponentes, la propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)}","""\\left(\\frac{1}{100}\\right)^4""",Debes dejar expresado como una potencia de base@\\frac{1}{10},"""\\left(\\frac{1}{10}\\right)^{-8}""",Ten cuidado con el signo del exponente
potNum9,0,"""\\left(\\frac{1}{2}\\right)^6""","""\\left(\\frac{1}{2}\\right)^{-6}""","No sumes los exponentes, la propiedad de potencia de una potencia dice:@\\left( x^{a} \\right)^{b} = x^{(a \\cdot b)}","""4^{-3}""",Debes dejar expresado como una potencia de base@\\frac{1}{2},"""\\left(\\frac{1}{2}\\right)^{-6}""",Ten cuidado con el signo del exponente
raNum1,0,"""25\\cdot2""","""5\\cdot 10""","Uno de los factores debe ser un cuadrado perfecto, un cuadrado perfecto es un número que resulta de multiplicar un número entero por sí mismo.","""50\\cdot 1""","Uno de los factores debe ser un cuadrado perfecto, un cuadrado perfecto es un número que resulta de multiplicar un número entero por sí mismo.","""5\\cdot 2\\cdot 5""","Debe ser el producto de 2 factores, no 3"
raNum1,1,"""5\\sqrt{2}""","""-5\\sqrt{2}""",Ten cuidado con el signo.,"""\\sqrt{25}\\cdot \\sqrt{2}""","Como 25 es un cuadrado perfecto, puedes sacarlo fuera de la raíz","""\\sqrt{5\\cdot 5\\cdot 2}""","Recuerda que 25 es un cuadrado perfecto, por lo tanto tiene raíz exacta."
raNum10,0,"""2^2""","""2^4""",Recuerda que 16 está dentro de una raíz.,"""\\sqrt{2^4}""",Debes expresarlo como una potencia de base 2.,"""2^{-2}""",Ten cuidado con el signo del exponente
raNum10,1,"""2^4""","""16""",Debes expresarlo como una potencia de base 2,"""2^3""",Recuerda transformar el 4 a una potencia de 2 y aplica la propiedad.,"""2^2""",Recuerda transformar el 4 a una potencia de 2 y aplica la propiedad.
